,p_id,mp_id,values
1597,1,1598,0
1598,1,1599,0
1599,1,1600,0
1600,1,1601,0
1601,1,1602,0
1602,1,1603,0
1603,1,1604,0
1604,1,1605,0
1605,1,1606,0
1606,1,1607,0
1607,1,1608,0
1608,1,1609,0
1609,1,1610,0
1610,1,1611,0
1611,1,1612,0
1612,1,1613,0
1613,1,1614,0
1614,1,1615,0
1615,1,1616,0
1616,1,1617,0
1617,1,1618,0
1618,1,1619,0
1619,1,1620,0
1620,1,1621,0
1621,1,1622,0
1622,1,1623,0
1623,1,1624,0
1624,1,1625,0
1625,1,1626,0
1626,1,1627,0
1627,1,1628,0
1628,1,1629,0
1629,1,1630,0
1630,1,1631,0
1631,1,1632,17
1632,1,1633,0
1633,1,1634,0
1634,1,1635,0
1635,1,1636,0
1636,1,1637,0
1637,1,1638,0
1638,1,1639,0
1639,1,1640,0
1640,1,1641,0
1641,1,1642,0
1642,1,1643,5
1643,1,1644,54
1644,1,1645,42
1645,1,1646,6
1646,1,1647,0
1647,1,1648,0
1648,1,1649,0
1649,1,1650,0
1650,1,1651,0
1651,1,1652,0
1652,1,1653,0
1653,1,1654,0
1654,1,1655,0
1655,1,1656,0
1656,1,1657,0
1657,1,1658,0
1658,1,1659,0
1659,1,1660,0
1660,1,1661,0
1661,1,1662,0
1662,1,1663,0
1663,1,1664,0
1664,1,1665,0
1665,1,1666,0
1666,1,1667,0
1667,1,1668,2
1668,1,1669,0
1669,1,1670,10
1670,1,1671,0
1671,1,1672,0
1672,1,1673,0
1673,1,1674,0
1674,1,1675,0
1675,1,1676,0
1676,1,1677,0
1677,1,1678,0
1678,1,1679,0
1679,1,1680,0
1680,1,1681,0
1681,1,1682,0
1682,1,1683,0
1683,1,1684,0
1684,1,1685,0
1685,1,1686,0
1686,1,1687,0
1687,1,1688,15
1688,1,1689,0
1689,1,1690,0
1690,1,1691,0
1691,1,1692,0
1692,1,1693,0
1693,1,1694,0
1694,1,1695,0
1695,1,1696,0
1696,1,1697,2
1697,1,1698,7
1698,1,1699,0
1699,1,1700,0
1700,1,1701,6
1701,1,1702,0
1702,1,1703,0
1703,1,1704,0
1704,1,1705,0
1705,1,1706,0
1706,1,1707,0
1707,1,1708,0
1708,1,1709,0
1709,1,1710,0
1710,1,1711,0
1711,1,1712,0
1712,1,1713,0
1713,1,1714,0
1714,1,1715,0
1715,1,1716,0
1716,1,1717,0
1717,1,1718,0
1718,1,1719,0
1719,1,1720,0
1720,1,1721,0
1721,1,1722,0
1722,1,1723,0
1723,1,1724,4
1724,1,1725,0
1725,1,1726,0
1726,1,1727,0
1727,1,1728,0
1728,1,1729,0
1729,1,1730,0
1730,1,1731,0
1731,1,1732,0
1732,1,1733,0
1733,1,1734,0
1734,1,1735,0
1735,1,1736,0
1736,1,1737,0
1737,1,1738,0
1738,1,1739,0
1739,1,1740,0
1740,1,1741,0
1741,1,1742,0
1742,1,1743,2
1743,1,1744,0
1744,1,1745,0
1745,1,1746,0
1746,1,1747,0
1747,1,1748,0
1748,1,1749,5
1749,1,1750,0
1750,1,1751,0
1751,1,1752,0
1752,1,1753,0
1753,1,1754,0
1754,1,1755,0
1755,1,1756,0
1756,1,1757,0
1757,1,1758,0
1758,1,1759,0
1759,1,1760,0
1760,1,1761,0
1761,1,1762,0
1762,1,1763,0
1763,1,1764,0
1764,1,1765,0
1765,1,1766,0
1766,1,1767,0
1767,1,1768,0
1768,1,1769,0
1769,1,1770,0
1770,1,1771,0
1771,1,1772,0
1772,1,1773,0
1773,1,1774,2
1774,1,1775,0
1775,1,1776,0
1776,1,1777,14
1777,1,1778,0
1778,1,1779,0
1779,1,1780,0
1780,1,1781,0
1781,1,1782,0
1782,1,1783,0
1783,1,1784,0
1784,1,1785,0
1785,1,1786,0
1786,1,1787,0
1787,1,1788,0
1788,1,1789,0
1789,1,1790,0
1790,1,1791,0
1791,1,1792,0
1792,1,1793,0
1793,1,1794,0
1794,1,1795,0
1795,1,1796,0
1796,1,1797,0
1797,1,1798,0
1798,1,1799,0
1799,1,1800,0
1800,1,1801,0
1801,1,1802,0
1802,1,1803,0
1803,1,1804,0
1804,1,1805,0
1805,1,1806,0
1806,1,1807,0
1807,1,1808,0
1808,1,1809,0
1809,1,1810,0
1810,1,1811,0
1811,1,1812,0
1812,1,1813,0
1813,1,1814,0
1814,1,1815,0
1815,1,1816,0
1816,1,1817,0
1817,1,1818,0
1818,1,1819,0
1819,1,1820,0
1820,1,1821,0
1821,1,1822,0
1822,1,1823,0
1823,1,1824,0
1824,1,1825,0
1825,1,1826,0
1826,1,1827,0
1827,1,1828,0
1828,1,1829,0
1829,1,1830,0
1830,1,1831,0
1831,1,1832,0
1832,1,1833,0
1833,1,1834,0
1834,1,1835,0
1835,1,1836,0
1836,1,1837,0
1837,1,1838,0
1838,1,1839,0
1839,1,1840,0
1840,1,1841,0
1841,1,1842,0
1842,1,1843,0
1843,1,1844,0
1844,1,1845,0
1845,1,1846,0
1846,1,1847,0
1847,1,1848,0
1848,1,1849,0
1849,1,1850,0
1850,1,1851,0
1851,1,1852,12
1852,1,1853,0
1853,1,1854,0
1854,1,1855,0
1855,1,1856,0
1856,1,1857,0
1857,1,1858,0
1858,1,1859,0
1859,1,1860,0
1860,1,1861,6
1861,1,1862,0
1862,1,1863,0
1863,1,1864,0
1864,1,1865,0
1865,1,1866,0
1866,1,1867,6
1867,1,1868,0
1868,1,1869,0
1869,1,1870,0
1870,1,1871,0
1871,1,1872,0
1872,1,1873,0
1873,1,1874,0
1874,1,1875,0
1875,1,1876,0
1876,1,1877,1
1877,1,1878,11
1878,1,1879,0
1879,1,1880,0
1880,1,1881,0
1881,1,1882,0
1882,1,1883,0
1883,1,1884,0
1884,1,1885,0
1885,1,1886,0
1886,1,1887,0
1887,1,1888,0
1888,1,1889,0
1889,1,1890,0
1890,1,1891,0
1891,1,1892,0
1892,1,1893,0
1893,1,1894,0
1894,1,1895,0
1895,1,1896,0
1896,1,1897,0
1897,1,1898,0
1898,1,1899,0
1899,1,1900,0
1900,1,1901,0
1901,1,1902,0
1902,1,1903,0
1903,1,1904,0
1904,1,1905,0
1905,1,1906,0
1906,1,1907,0
1907,1,1908,0
1908,1,1909,0
1909,1,1910,0
1910,1,1911,0
1911,1,1912,0
1912,1,1913,0
1913,1,1914,0
1914,1,1915,0
1915,1,1916,0
1916,1,1917,0
1917,1,1918,0
1918,1,1919,0
1919,1,1920,0
1920,1,1921,0
1921,1,1922,0
1922,1,1923,0
1923,1,1924,0
1924,1,1925,0
1925,1,1926,0
1926,1,1927,0
1927,1,1928,0
1928,1,1929,0
1929,1,1930,0
1930,1,1931,0
1931,1,1932,0
1932,1,1933,0
1933,1,1934,0
1934,1,1935,0
1935,1,1936,0
1936,1,1937,0
1937,1,1938,0
1938,1,1939,0
1939,1,1940,0
1940,1,1941,0
1941,1,1942,0
1942,1,1943,0
1943,1,1944,0
1944,1,1945,0
1945,1,1946,0
1946,1,1947,0
1947,1,1948,2
1948,1,1949,0
1949,1,1950,4
1950,1,1951,0
1951,1,1952,0
1952,1,1953,0
1953,1,1954,0
1954,1,1955,12
1955,1,1956,0
1956,1,1957,0
1957,1,1958,0
1958,1,1959,0
1959,1,1960,0
1960,1,1961,0
1961,1,1962,4
1962,1,1963,7
1963,1,1964,0
1964,1,1965,0
1965,1,1966,0
1966,1,1967,0
1967,1,1968,0
1968,1,1969,0
1969,1,1970,0
1970,1,1971,0
1971,1,1972,0
1972,1,1973,0
1973,1,1974,0
1974,1,1975,0
1975,1,1976,0
1976,1,1977,0
1977,1,1978,25
1978,1,1979,0
1979,1,1980,8
1980,1,1981,0
1981,1,1982,0
1982,1,1983,0
1983,1,1984,0
1984,1,1985,0
1985,1,1986,8
1986,1,1987,8
1987,1,1988,0
1988,1,1989,0
1989,1,1990,0
1990,1,1991,0
1991,1,1992,0
1992,1,1993,0
1993,1,1994,0
1994,1,1995,2
1995,1,1996,0
1996,1,1997,4
1997,1,1998,0
1998,1,1999,10
1999,1,2000,0
2000,1,2001,0
2001,1,2002,0
2002,1,2003,0
2003,1,2004,0
2004,1,2005,0
2005,1,2006,0
2006,1,2007,0
2007,1,2008,0
2008,1,2009,0
2009,1,2010,0
2010,1,2011,0
2011,1,2012,0
2012,1,2013,0
2013,1,2014,0
2014,1,2015,0
2015,1,2016,0
2016,1,2017,0
2017,1,2018,0
2018,1,2019,0
2019,1,2020,0
2020,1,2021,0
2021,1,2022,0
2022,1,2023,0
2023,1,2024,0
2024,1,2025,0
2025,1,2026,0
2026,1,2027,0
2027,1,2028,0
2028,1,2029,0
2029,1,2030,0
2030,1,2031,3
2031,1,2032,0
2032,1,2033,0
2033,1,2034,0
2034,1,2035,0
2035,1,2036,0
2036,1,2037,0
2037,1,2038,4
2038,1,2039,0
2039,1,2040,0
2040,1,2041,0
2041,1,2042,0
2042,1,2043,0
2043,1,2044,0
2044,1,2045,0
2045,1,2046,0
2046,1,2047,0
2047,1,2048,0
2048,1,2049,0
2049,1,2050,0
2050,1,2051,0
2051,1,2052,0
2052,1,2053,0
2053,1,2054,0
2054,1,2055,0
2055,1,2056,0
2056,1,2057,0
2057,1,2058,0
2058,1,2059,0
2059,1,2060,0
2060,1,2061,0
2061,1,2062,0
2062,1,2063,0
2063,1,2064,0
2064,1,2065,0
2065,1,2066,0
2066,1,2067,0
2067,1,2068,0
2068,1,2069,0
2069,1,2070,0
2070,1,2071,0
2071,1,2072,0
2072,1,2073,0
2073,1,2074,0
2074,1,2075,0
2075,1,2076,0
2076,1,2077,0
2077,1,2078,0
2078,1,2079,0
2079,1,2080,0
2080,1,2081,0
2081,1,2082,0
2082,1,2083,0
2083,1,2084,0
2084,1,2085,0
2085,1,2086,0
2086,1,2087,0
2087,1,2088,0
2088,1,2089,0
2089,1,2090,3
2090,1,2091,0
2091,1,2092,0
2092,1,2093,0
2093,1,2094,0
2094,1,2095,0
2095,1,2096,0
2096,1,2097,0
2097,1,2098,0
2098,1,2099,0
2099,1,2100,0
2100,1,2101,0
2101,1,2102,0
2102,1,2103,0
2103,1,2104,0
2104,1,2105,0
2105,1,2106,0
2106,1,2107,0
2107,1,2108,0
2108,1,2109,0
2109,1,2110,0
2110,1,2111,0
2111,1,2112,0
2112,1,2113,0
2113,1,2114,0
2114,1,2115,0
2115,1,2116,0
2116,1,2117,0
2117,1,2118,0
2118,1,2119,0
2119,1,2120,0
2120,1,2121,0
2121,1,2122,0
2122,1,2123,0
2123,1,2124,0
2124,1,2125,0
2125,1,2126,0
2126,1,2127,0
2127,1,2128,0
2128,1,2129,0
2129,1,2130,0
2130,1,2131,0
2131,1,2132,0
2132,1,2133,0
2133,1,2134,0
2134,1,2135,0
2135,1,2136,0
2136,1,2137,0
2137,1,2138,0
2138,1,2139,0
2139,1,2140,0
2140,1,2141,0
2141,1,2142,0
2142,1,2143,0
2143,1,2144,0
2144,1,2145,0
2145,1,2146,0
2146,1,2147,0
2147,1,2148,0
2148,1,2149,0
2149,1,2150,0
2150,1,2151,0
2151,1,2152,3
2152,1,2153,0
2153,1,2154,0
2154,1,2155,0
2155,1,2156,0
2156,1,2157,0
2157,1,2158,0
2158,1,2159,23
2159,1,2160,0
2160,1,2161,0
2161,1,2162,0
2162,1,2163,0
2163,1,2164,4
2164,1,2165,0
2165,1,2166,0
2166,1,2167,4
2167,1,2168,0
2168,1,2169,0
2169,1,2170,0
2170,1,2171,0
2171,1,2172,0
2172,1,2173,0
2173,1,2174,0
2174,1,2175,0
2175,1,2176,4
2176,1,2177,4
2177,1,2178,0
2178,1,2179,0
2179,1,2180,10
2180,1,2181,0
2181,1,2182,0
2182,1,2183,1
2183,1,2184,0
2184,1,2185,0
2185,1,2186,0
2186,1,2187,0
2187,1,2188,0
2188,1,2189,0
2189,1,2190,0
2190,1,2191,0
2191,1,2192,0
2192,1,2193,0
2193,1,2194,0
2194,1,2195,0
2195,1,2196,0
2196,1,2197,0
2197,1,2198,0
2198,1,2199,0
2199,1,2200,3
2200,1,2201,3
2201,1,2202,3
2202,1,2203,3
2203,1,2204,0
2204,1,2205,0
2205,1,2206,0
2206,1,2207,0
2207,1,2208,0
2208,1,2209,0
2209,1,2210,12
2210,1,2211,0
2211,1,2212,0
2212,1,2213,0
2213,1,2214,0
2214,1,2215,0
2215,1,2216,0
2216,1,2217,0
2217,1,2218,0
2218,1,2219,0
2219,1,2220,0
2220,1,2221,0
2221,1,2222,2
2222,1,2223,0
2223,1,2224,0
2224,1,2225,0
2225,1,2226,0
2226,1,2227,0
2227,1,2228,0
2228,1,2229,0
2229,1,2230,0
2230,1,2231,0
2231,1,2232,0
2232,1,2233,0
2233,1,2234,0
2234,1,2235,0
2235,1,2236,0
2236,1,2237,0
2237,1,2238,0
2238,1,2239,9
2239,1,2240,0
2240,1,2241,2
2241,1,2242,0
2242,1,2243,5
2243,1,2244,8
2244,1,2245,3
2245,1,2246,9
2246,1,2247,0
2247,1,2248,0
2248,1,2249,0
2249,1,2250,2
2250,1,2251,0
2251,1,2252,0
2252,1,2253,0
2253,1,2254,0
2254,1,2255,0
2255,1,2256,0
2256,1,2257,0
2257,1,2258,0
2258,1,2259,0
2259,1,2260,0
2260,1,2261,2
2261,1,2262,0
2262,1,2263,0
2263,1,2264,0
2264,1,2265,0
2265,1,2266,9
2266,1,2267,0
2267,1,2268,0
2268,1,2269,0
2269,1,2270,0
2270,1,2271,0
2271,1,2272,0
2272,1,2273,0
2273,1,2274,0
2274,1,2275,2
2275,1,2276,4
2276,1,2277,0
2277,1,2278,0
2278,1,2279,0
2279,1,2280,0
2280,1,2281,0
2281,1,2282,0
2282,1,2283,0
2283,1,2284,0
2284,1,2285,0
2285,1,2286,0
2286,1,2287,0
2287,1,2288,0
2288,1,2289,0
2289,1,2290,0
2290,1,2291,0
2291,1,2292,0
2292,1,2293,0
2293,1,2294,0
2294,1,2295,0
2295,1,2296,0
2296,1,2297,0
2297,1,2298,0
2298,1,2299,0
2299,1,2300,0
2300,1,2301,0
2301,1,2302,0
2302,1,2303,0
2303,1,2304,0
2304,1,2305,0
2305,1,2306,3
2306,1,2307,0
2307,1,2308,0
2308,1,2309,0
2309,1,2310,0
2310,1,2311,0
2311,1,2312,0
2312,1,2313,0
2313,1,2314,0
2314,1,2315,0
2315,1,2316,0
2316,1,2317,0
2317,1,2318,0
2318,1,2319,0
2319,1,2320,0
2320,1,2321,0
2321,1,2322,0
2322,1,2323,0
2323,1,2324,0
2324,1,2325,0
2325,1,2326,0
2326,1,2327,0
2327,1,2328,0
2328,1,2329,0
2329,1,2330,0
2330,1,2331,0
2331,1,2332,0
2332,1,2333,0
2333,1,2334,0
2334,1,2335,0
2335,1,2336,0
2336,1,2337,0
2337,1,2338,0
2338,1,2339,0
2339,1,2340,0
2340,1,2341,0
2341,1,2342,0
2342,1,2343,0
2343,1,2344,0
2344,1,2345,0
2345,1,2346,7
2346,1,2347,0
2347,1,2348,0
2348,1,2349,2
2349,1,2350,0
2350,1,2351,0
2351,1,2352,0
2352,1,2353,0
2353,1,2354,0
2354,1,2355,0
2355,1,2356,0
2356,1,2357,0
2357,1,2358,3
2358,1,2359,0
2359,1,2360,0
2360,1,2361,0
2361,1,2362,0
2362,1,2363,0
2363,1,2364,0
2364,1,2365,0
2365,1,2366,0
2366,1,2367,3
2367,1,2368,0
2368,1,2369,0
2369,1,2370,0
2370,1,2371,8
2371,1,2372,0
2372,1,2373,0
2373,1,2374,0
2374,1,2375,0
2375,1,2376,0
2376,1,2377,0
2377,1,2378,5
2378,1,2379,0
2379,1,2380,0
2380,1,2381,0
2381,1,2382,0
2382,1,2383,0
2383,1,2384,0
2384,1,2385,0
2385,1,2386,21
2386,1,2387,0
2387,1,2388,0
2388,1,2389,0
2389,1,2390,0
2390,1,2391,0
2391,1,2392,0
2392,1,2393,0
2393,1,2394,0
2394,1,2395,4
2395,1,2396,0
2396,1,2397,0
2397,1,2398,0
2398,1,2399,0
2399,1,2400,0
2400,1,2401,0
2401,1,2402,0
2402,1,2403,0
2403,1,2404,0
2404,1,2405,0
2405,1,2406,0
2406,1,2407,0
2407,1,2408,0
2408,1,2409,0
2409,1,2410,0
2410,1,2411,0
2411,1,2412,0
2412,1,2413,0
2413,1,2414,0
2414,1,2415,0
2415,1,2416,0
2416,1,2417,0
2417,1,2418,0
2418,1,2419,0
2419,1,2420,0
2420,1,2421,0
2421,1,2422,0
2422,1,2423,0
2423,1,2424,0
2424,1,2425,0
2425,1,2426,0
2426,1,2427,0
2427,1,2428,0
2428,1,2429,0
2429,1,2430,0
2430,1,2431,0
2431,1,2432,0
2432,1,2433,6
2433,1,2434,0
2434,1,2435,0
2435,1,2436,2
2436,1,2437,0
2437,1,2438,0
2438,1,2439,0
2439,1,2440,0
2440,1,2441,0
2441,1,2442,0
2442,1,2443,0
2443,1,2444,0
2444,1,2445,0
2445,1,2446,0
2446,1,2447,0
2447,1,2448,0
2448,1,2449,0
2449,1,2450,0
2450,1,2451,0
2451,1,2452,0
2452,1,2453,0
2453,1,2454,0
2454,1,2455,0
2455,1,2456,0
2456,1,2457,0
2457,1,2458,0
2458,1,2459,4
2459,1,2460,0
2460,1,2461,0
2461,1,2462,0
2462,1,2463,0
2463,1,2464,0
2464,1,2465,0
2465,1,2466,0
2466,1,2467,0
2467,1,2468,0
2468,1,2469,3
2469,1,2470,0
2470,1,2471,0
2471,1,2472,0
2472,1,2473,0
2473,1,2474,0
2474,1,2475,0
2475,1,2476,0
2476,1,2477,0
2477,1,2478,0
2478,1,2479,0
2479,1,2480,0
2480,1,2481,0
2481,1,2482,0
2482,1,2483,0
2483,1,2484,0
2484,1,2485,0
2485,1,2486,0
2486,1,2487,0
2487,1,2488,0
2488,1,2489,0
2489,1,2490,0
2490,1,2491,0
2491,1,2492,0
2492,1,2493,0
2493,1,2494,0
2494,1,2495,0
2495,1,2496,0
2496,1,2497,0
2497,1,2498,0
2498,1,2499,30
2499,1,2500,0
2500,1,2501,0
2501,1,2502,0
2502,1,2503,0
2503,1,2504,0
2504,1,2505,0
2505,1,2506,0
2506,1,2507,0
2507,1,2508,0
2508,1,2509,0
2509,1,2510,0
2510,1,2511,0
2511,1,2512,0
2512,1,2513,0
2513,1,2514,0
2514,1,2515,0
2515,1,2516,0
2516,1,2517,0
2517,1,2518,0
2518,1,2519,0
2519,1,2520,0
2520,1,2521,0
2521,1,2522,0
2522,1,2523,0
2523,1,2524,0
2524,1,2525,0
2525,1,2526,0
2526,1,2527,0
2527,1,2528,0
2528,1,2529,0
2529,1,2530,0
2530,1,2531,0
2531,1,2532,0
2532,1,2533,0
2533,1,2534,0
2534,1,2535,0
2535,1,2536,0
2536,1,2537,0
2537,1,2538,0
2538,1,2539,0
2539,1,2540,0
2540,1,2541,0
2541,1,2542,0
2542,1,2543,0
2543,1,2544,0
2544,1,2545,0
2545,1,2546,0
2546,1,2547,0
2547,1,2548,0
2548,1,2549,0
2549,1,2550,0
2550,1,2551,0
2551,1,2552,0
2552,1,2553,0
2553,1,2554,0
2554,1,2555,0
2555,1,2556,0
2556,1,2557,0
2557,1,2558,0
2558,1,2559,0
2559,1,2560,4
2560,1,2561,0
2561,1,2562,4
2562,1,2563,0
2563,1,2564,0
2564,1,2565,0
2565,1,2566,0
2566,1,2567,0
2567,1,2568,0
2568,1,2569,0
2569,1,2570,15
2570,1,2571,0
2571,1,2572,0
2572,1,2573,0
2573,1,2574,0
2574,1,2575,0
2575,1,2576,0
2576,1,2577,0
2577,1,2578,0
2578,1,2579,0
2579,1,2580,0
2580,1,2581,0
2581,1,2582,0
2582,1,2583,0
2583,1,2584,0
2584,1,2585,0
2585,1,2586,0
2586,1,2587,0
2587,1,2588,0
2588,1,2589,0
2589,1,2590,0
2590,1,2591,0
2591,1,2592,0
2592,1,2593,0
2593,1,2594,0
2594,1,2595,0
2595,1,2596,0
2596,1,2597,0
2597,1,2598,0
2598,1,2599,1
2599,1,2600,0
2600,1,2601,0
2601,1,2602,0
2602,1,2603,0
2603,1,2604,0
2604,1,2605,0
2605,1,2606,0
2606,1,2607,0
2607,1,2608,0
2608,1,2609,0
2609,1,2610,0
2610,1,2611,2
2611,1,2612,0
2612,1,2613,0
2613,1,2614,0
2614,1,2615,0
2615,1,2616,0
2616,1,2617,0
2617,1,2618,0
2618,1,2619,0
2619,1,2620,0
2620,1,2621,0
2621,1,2622,0
2622,1,2623,0
2623,1,2624,0
2624,1,2625,0
2625,1,2626,0
2626,1,2627,0
2627,1,2628,0
2628,1,2629,0
2629,1,2630,0
2630,1,2631,0
2631,1,2632,0
2632,1,2633,0
2633,1,2634,0
2634,1,2635,0
2635,1,2636,0
2636,1,2637,0
2637,1,2638,0
2638,1,2639,0
2639,1,2640,0
2640,1,2641,6
2641,1,2642,0
2642,1,2643,0
2643,1,2644,0
2644,1,2645,0
2645,1,2646,8
2646,1,2647,0
2647,1,2648,0
2648,1,2649,0
2649,1,2650,0
2650,1,2651,0
2651,1,2652,0
2652,1,2653,0
2653,1,2654,0
2654,1,2655,0
2655,1,2656,0
2656,1,2657,0
2657,1,2658,0
2658,1,2659,0
2659,1,2660,0
2660,1,2661,0
2661,1,2662,0
2662,1,2663,0
2663,1,2664,0
2664,1,2665,0
2665,1,2666,0
2666,1,2667,0
2667,1,2668,0
2668,1,2669,0
2669,1,2670,0
2670,1,2671,0
2671,1,2672,0
2672,1,2673,0
2673,1,2674,0
2674,1,2675,0
2675,1,2676,0
2676,1,2677,0
2677,1,2678,0
2678,1,2679,0
2679,1,2680,0
2680,1,2681,0
2681,1,2682,0
2682,1,2683,0
2683,1,2684,0
2684,1,2685,0
2685,1,2686,0
2686,1,2687,0
2687,1,2688,0
2688,1,2689,0
2689,1,2690,0
2690,1,2691,0
2691,1,2692,0
2692,1,2693,0
2693,1,2694,0
2694,1,2695,0
2695,1,2696,0
2696,1,2697,0
2697,1,2698,0
2698,1,2699,0
2699,1,2700,4
2700,1,2701,0
2701,1,2702,0
2702,1,2703,0
2703,1,2704,0
2704,1,2705,0
2705,1,2706,0
2706,1,2707,0
2707,1,2708,0
2708,1,2709,0
2709,1,2710,0
2710,1,2711,0
2711,1,2712,0
2712,1,2713,0
2713,1,2714,1
2714,1,2715,0
2715,1,2716,0
2716,1,2717,0
2717,1,2718,0
2718,1,2719,5
2719,1,2720,6
2720,1,2721,17
2721,1,2722,5
2722,1,2723,0
2723,1,2724,0
2724,1,2725,0
2725,1,2726,0
2726,1,2727,0
2727,1,2728,0
2728,1,2729,0
2729,1,2730,12
2730,1,2731,0
2731,1,2732,0
2732,1,2733,0
2733,1,2734,0
2734,1,2735,0
2735,1,2736,0
2736,1,2737,0
2737,1,2738,0
2738,1,2739,13
2739,1,2740,0
2740,1,2741,0
2741,1,2742,30
2742,1,2743,7
2743,1,2744,0
2744,1,2745,1
2745,1,2746,0
2746,1,2747,0
2747,1,2748,0
2748,1,2749,0
2749,1,2750,0
2750,1,2751,0
2751,1,2752,0
2752,1,2753,0
2753,1,2754,0
2754,1,2755,0
2755,1,2756,0
2756,1,2757,0
2757,1,2758,0
2758,1,2759,0
2759,1,2760,0
2760,1,2761,0
2761,1,2762,0
2762,1,2763,0
2763,1,2764,0
2764,1,2765,0
2765,1,2766,0
2766,1,2767,0
2767,1,2768,0
2768,1,2769,0
2769,1,2770,0
2770,1,2771,0
2771,1,2772,0
2772,1,2773,0
2773,1,2774,0
2774,1,2775,0
2775,1,2776,2
2776,1,2777,0
2777,1,2778,0
2778,1,2779,30
2779,1,2780,0
2780,1,2781,2
2781,1,2782,0
2782,1,2783,0
2783,1,2784,0
2784,1,2785,0
2785,1,2786,0
2786,1,2787,2
2787,1,2788,0
2788,1,2789,0
2789,1,2790,0
2790,1,2791,0
2791,1,2792,0
2792,1,2793,0
2793,1,2794,0
2794,1,2795,0
2795,1,2796,0
2796,1,2797,0
2797,1,2798,0
2798,1,2799,0
2799,1,2800,0
2800,1,2801,0
2801,1,2802,0
2802,1,2803,0
2803,1,2804,0
2804,1,2805,0
2805,1,2806,0
2806,1,2807,0
2807,1,2808,5
2808,1,2809,0
2809,1,2810,0
2810,1,2811,0
2811,1,2812,0
2812,1,2813,0
2813,1,2814,0
2814,1,2815,0
2815,1,2816,0
2816,1,2817,0
2817,1,2818,0
2818,1,2819,0
2819,1,2820,0
2820,1,2821,0
2821,1,2822,0
2822,1,2823,7
2823,1,2824,0
2824,1,2825,0
2825,1,2826,0
2826,1,2827,0
2827,1,2828,0
2828,1,2829,0
2829,1,2830,0
2830,1,2831,0
2831,1,2832,0
2832,1,2833,0
2833,1,2834,0
2834,1,2835,0
2835,1,2836,0
2836,1,2837,0
2837,1,2838,0
2838,1,2839,0
2839,1,2840,0
2840,1,2841,0
2841,1,2842,0
2842,1,2843,0
2843,1,2844,0
2844,1,2845,0
2845,1,2846,0
2846,1,2847,0
2847,1,2848,0
2848,1,2849,0
2849,1,2850,2
2850,1,2851,0
2851,1,2852,0
2852,1,2853,0
2853,1,2854,0
2854,1,2855,0
2855,1,2856,0
2856,1,2857,0
2857,1,2858,0
2858,1,2859,0
2859,1,2860,0
2860,1,2861,0
2861,1,2862,0
2862,1,2863,0
2863,1,2864,0
2864,1,2865,0
2865,1,2866,0
2866,1,2867,0
2867,1,2868,0
2868,1,2869,0
2869,1,2870,0
2870,1,2871,0
2871,1,2872,0
2872,1,2873,0
2873,1,2874,0
2874,1,2875,0
2875,1,2876,0
2876,1,2877,0
2877,1,2878,0
2878,1,2879,0
2879,1,2880,0
2880,1,2881,0
2881,1,2882,0
2882,1,2883,0
2883,1,2884,0
2884,1,2885,0
2885,1,2886,0
2886,1,2887,0
2887,1,2888,0
2888,1,2889,0
2889,1,2890,0
2890,1,2891,0
2891,1,2892,0
2892,1,2893,0
2893,1,2894,1
2894,1,2895,0
2895,1,2896,0
2896,1,2897,0
2897,1,2898,0
2898,1,2899,0
2899,1,2900,0
2900,1,2901,0
2901,1,2902,0
2902,1,2903,0
2903,1,2904,0
2904,1,2905,0
2905,1,2906,0
2906,1,2907,0
2907,1,2908,0
2908,1,2909,0
2909,1,2910,0
2910,1,2911,0
2911,1,2912,0
2912,1,2913,0
2913,1,2914,2
2914,1,2915,0
2915,1,2916,0
2916,1,2917,0
2917,1,2918,4
2918,1,2919,0
2919,1,2920,0
2920,1,2921,0
2921,1,2922,0
2922,1,2923,0
2923,1,2924,0
2924,1,2925,4
2925,1,2926,0
2926,1,2927,0
2927,1,2928,0
2928,1,2929,0
2929,1,2930,0
2930,1,2931,0
2931,1,2932,0
2932,1,2933,0
2933,1,2934,0
2934,1,2935,0
2935,1,2936,0
2936,1,2937,0
2937,1,2938,0
2938,1,2939,0
2939,1,2940,0
2940,1,2941,0
2941,1,2942,0
2942,1,2943,0
2943,1,2944,0
2944,1,2945,0
2945,1,2946,0
2946,1,2947,0
2947,1,2948,0
2948,1,2949,0
2949,1,2950,0
2950,1,2951,0
2951,1,2952,0
2952,1,2953,0
2953,1,2954,0
2954,1,2955,0
2955,1,2956,0
2956,1,2957,0
2957,1,2958,0
2958,1,2959,0
2959,1,2960,0
2960,1,2961,0
2961,1,2962,0
2962,1,2963,0
2963,1,2964,16
2964,1,2965,0
2965,1,2966,0
2966,1,2967,0
2967,1,2968,1
2968,1,2969,31
2969,2,1,0
2970,2,2,0
2971,2,3,0
2972,2,4,0
2973,2,5,0
2974,2,6,0
2975,2,7,0
2976,2,8,0
2977,2,9,0
2978,2,10,0
2979,2,11,0
2980,2,12,0
2981,2,13,23
2982,2,14,0
2983,2,15,0
2984,2,16,0
2985,2,17,0
2986,2,18,0
2987,2,19,66
2988,2,20,4
2989,2,21,30
2990,2,22,0
2991,2,23,4
2992,2,24,0
2993,2,25,41
2994,2,26,0
2995,2,27,0
2996,2,28,6
2997,2,29,0
